timestamp,cpu,ram,disk,bytes_sent,bytes_received
2026-09-15 10:28:36,79.3,93.2,98.6,94122934,2107433876
2026-09-15 10:28:42,51.9,93.1,98.6,94168212,2107954715
2026-09-15 10:28:48,32.5,92.2,98.6,94192132,2108676838
2026-09-15 10:28:54,70.0,92.8,98.6,94215525,2109407252
2026-09-15 10:29:00,67.9,93.8,98.6,94253086,2110112842
2026-09-15 10:29:06,90.3,94.7,98.6,94317400,2111037232
2026-09-15 10:29:12,87.3,96.0,98.6,94360540,2111731259
2026-09-15 10:29:18,69.2,96.2,98.6,94458686,2112751647
2026-09-15 10:29:24,70.7,96.6,98.6,94594172,2114106798
2026-09-15 10:29:30,60.0,95.8,98.6,94706126,2115349219
2026-09-15 20:27:49,93.5,91.8,81.1,81116106,988300430
2026-09-15 20:27:55,59.9,92.1,81.1,81189711,988574419
2026-09-15 20:28:01,57.7,91.9,81.1,81229995,988723322
2026-09-15 20:28:07,63.5,86.5,81.1,81250186,988864947
2026-09-15 20:28:13,46.6,87.2,81.1,81258642,989003262
2026-09-15 20:28:19,76.8,85.5,81.1,81278199,989141984
2026-09-15 20:28:25,81.2,87.6,81.1,81335034,989311670
2026-09-15 20:28:31,79.9,89.4,81.1,81392864,989442550
2026-09-15 20:28:37,83.3,90.4,81.1,81421680,989592068
2026-09-15 20:28:44,100.0,91.7,81.1,81440993,989709091
2026-09-15 20:28:50,100.0,92.7,81.1,81482154,989843546
2026-09-15 20:28:56,100.0,94.0,81.1,81503665,989944530
2026-09-15 20:29:02,93.2,94.3,81.1,81509174,990057914
2026-09-15 20:29:08,86.8,93.1,81.1,81529969,990156880
2026-09-15 20:29:14,99.6,94.1,81.1,81648511,990322631
2026-09-15 20:29:20,39.6,91.4,81.1,81678635,990429635
2026-09-15 20:29:26,46.6,88.4,81.1,81684883,990512601
2026-09-15 20:29:32,65.2,88.3,81.1,81689782,990582373
2026-09-15 20:29:39,26.3,86.2,81.1,81712249,991382985
2026-09-15 20:29:51,99.3,87.7,81.1,81856658,993689590
2026-09-15 20:29:57,37.5,87.5,81.1,81883745,994631056
2026-09-15 20:30:03,65.2,88.9,81.1,81926050,995819004
2026-09-15 20:30:09,47.3,89.5,81.1,81981894,997273714
2026-09-15 20:30:15,72.3,89.9,81.1,82030683,998673373
2026-09-15 20:30:21,68.6,88.8,81.1,82076755,1000098165
2026-09-15 20:30:27,54.3,89.4,81.1,82113457,1001520417
2026-09-15 20:30:33,50.4,90.0,81.1,82146297,1002791656
2026-09-15 20:30:39,93.3,92.8,81.1,82218515,1004274834
2026-09-15 20:30:46,100.0,94.4,81.1,82284738,1005872853
2026-09-15 20:30:52,60.1,91.9,81.1,82334153,1007375796
2026-09-15 20:30:58,47.1,91.2,81.1,82369687,1008909958
2026-09-15 20:31:04,41.8,90.0,81.1,82395434,1009932401
2026-09-15 20:31:10,48.3,90.0,81.1,82449050,1010689190
2026-09-15 20:31:16,55.7,90.5,81.1,82561440,1011309815
2026-09-15 20:31:22,40.3,89.8,81.1,82623323,1012201629
2026-09-15 20:31:28,42.3,89.9,81.1,82752737,1013364031
2026-09-15 20:31:35,37.6,89.9,81.1,82852949,1014284139
2026-09-15 20:31:41,67.4,89.8,81.1,82990733,1015246994
2026-09-15 20:31:47,47.3,90.1,81.1,83141980,1016226976
2026-09-15 20:31:53,44.1,90.4,81.1,83234432,1017178032
2026-09-15 20:31:59,37.5,90.3,81.1,83285746,1018339229
2026-09-15 20:32:05,26.4,90.2,81.1,83324438,1019724474
2026-09-15 20:32:11,47.9,90.4,81.1,83425458,1021385527
2026-09-15 20:32:17,28.2,90.3,81.1,83493257,1022708439
2026-09-15 20:32:23,37.4,90.2,81.1,83561415,1025225656
2026-09-15 20:32:29,34.7,90.1,81.1,83636224,1027726488
2026-09-15 20:32:35,54.4,89.9,81.1,83727237,1029455031
2026-09-15 20:32:41,48.6,90.3,81.1,83860002,1029872609
2026-09-15 20:32:47,44.2,90.5,81.1,83968442,1030122888
2026-09-15 20:32:53,49.2,90.3,81.1,84031419,1030832393
2026-09-15 20:32:59,25.3,90.4,81.1,84059252,1031395010
2026-09-15 20:33:05,44.2,90.1,81.1,84090009,1031856107
2026-09-15 20:33:11,46.0,83.9,81.1,84174907,1032988401
2026-09-15 20:33:17,29.0,84.0,81.1,84213051,1033561809
2026-09-15 20:33:23,36.2,84.0,81.1,84258971,1034375241
2026-09-15 20:33:29,27.4,84.2,81.1,84292403,1035233170
2026-09-15 20:33:35,30.5,83.3,81.1,84306788,1035664280
2026-09-15 20:33:41,21.7,82.9,81.1,84352847,1036408662
2026-09-15 20:33:47,29.3,82.8,81.1,84364475,1036751484
2026-09-15 20:33:53,31.7,82.8,81.1,84370748,1036869609
2026-09-15 20:33:59,29.0,82.8,81.1,84400815,1036972954
2026-09-15 20:34:05,45.8,83.2,81.1,84411814,1037216811
2026-09-15 20:34:12,39.5,83.2,81.1,84431361,1037324187
2026-09-15 20:34:18,35.6,83.0,81.1,84446459,1037495434
2026-09-15 20:34:24,71.2,83.7,81.1,84457942,1037588110
2026-09-15 20:34:30,39.1,83.9,81.1,84463943,1037685020
2026-09-15 20:34:36,47.7,84.1,81.1,84472289,1037910970
2026-09-15 20:34:42,31.5,84.8,81.1,84476503,1038001266
2026-09-15 20:34:48,84.2,85.7,81.1,84567002,1038152509
2026-09-15 20:34:54,59.8,86.2,81.1,84593363,1038247397
2026-09-15 20:35:00,44.6,86.3,81.1,84601525,1038334499
2026-09-15 20:35:06,45.8,86.5,81.1,84609501,1038410530
2026-09-15 20:35:12,57.4,86.5,81.1,84612609,1038473314
2026-09-15 20:35:18,47.3,86.9,81.1,84634269,1038579622
2026-09-15 20:35:24,35.2,86.2,81.1,84684807,1038701748
2026-09-15 20:35:30,20.3,85.2,81.1,84696749,1038912360
2026-09-15 20:35:36,32.1,85.5,81.1,84703362,1038988636
2026-09-15 20:35:42,24.2,85.3,81.1,84722141,1039104520
2026-09-15 20:35:48,50.2,85.3,81.1,84727145,1039207927
2026-09-15 20:35:54,49.6,85.0,81.1,84732423,1039337284
2026-09-15 20:36:00,40.8,85.9,81.1,84742869,1039568756
2026-09-15 20:36:06,79.1,87.4,81.1,84830190,1039679120
2026-09-15 20:36:12,70.5,87.6,81.1,84885572,1039781258
2026-09-15 20:36:18,55.4,87.2,81.1,84964029,1039893226
2026-09-15 20:36:24,35.6,87.4,81.1,84989163,1040008197
2026-09-15 20:36:30,29.7,87.2,81.1,85002426,1040283432
2026-09-15 20:36:36,30.5,86.7,81.1,85006004,1040358583
2026-09-15 20:36:43,100.0,87.1,81.1,85012284,1040457627
